region,year,gdp_per_capita
Afghanistan,2018,"1,935"
Angola,1950,"1,677"
Angola,1951,"1,715"
Angola,1952,"1,755"
Angola,1953,"1,795"
Angola,1954,"1,720"
Angola,1955,"1,830"
Angola,1956,"1,769"
Angola,1957,"1,908"
Angola,1958,"1,978"
Angola,1959,"1,953"
Angola,1960,"1,997"
Angola,1961,"2,225"
Angola,1962,"2,128"
Angola,1963,"2,200"
Angola,1964,"2,407"
Angola,1965,"2,544"
Angola,1966,"2,646"
Angola,1967,"2,753"
Angola,1968,"2,665"
Angola,1969,"2,695"
Angola,1970,"2,818"
Angola,1971,"2,754"
Angola,1972,"2,729"
Angola,1973,"2,852"
Angola,1974,"2,727"
Angola,1975,"1,710"
Angola,1976,"1,521"
Angola,1977,"1,500"
Angola,1978,"1,530"
Angola,1979,"1,527"
Angola,1980,"1,532"
Angola,1981,"1,471"
Angola,1982,"1,374"
Angola,1983,"1,288"
Angola,1984,"1,259"
Angola,1985,"1,242"
Angola,1986,"1,106"
Angola,1987,"1,211"
Angola,1988,"1,360"
Angola,1989,"1,360"
Angola,1990,"1,384"
Angola,1991,"1,437"
Angola,1992,"1,389"
Angola,1993,"1,080"
Angola,1994,"1,121"
Angola,1995,"1,319"
Angola,1996,"1,534"
Angola,1997,"1,687"
Angola,1998,"1,811"
Angola,1999,"1,899"
Angola,2000,"2,014"
Angola,2001,"2,162"
Angola,2002,"2,523"
Angola,2003,"2,712"
Angola,2004,"3,064"
Angola,2005,"3,709"
Angola,2006,"4,592"
Angola,2007,"5,774"
Angola,2008,"6,744"
Angola,2009,"7,088"
Angola,2010,"7,521"
Angola,2011,"8,016"
Angola,2012,"8,190"
Angola,2013,"8,508"
Angola,2014,"8,673"
Angola,2015,"8,689"
Angola,2016,"8,453"
Angola,2017,"8,146"
Angola,2018,"7,771"
Albania,1,
Albania,1000,
Albania,1500,
Albania,1600,
Albania,1700,
Albania,1820,
Albania,1850,
Albania,1870,711
Albania,1890,953
Albania,1900,"1,092"
Albania,1910,"1,243"
Albania,1913,"1,293"
Albania,1920,
Albania,1921,
Albania,1922,
Albania,1923,
Albania,1924,
Albania,1925,
Albania,1926,
Albania,1927,
Albania,1928,
Albania,1929,"1,476"
Albania,1930,
Albania,1931,
Albania,1932,
Albania,1933,
Albania,1934,
Albania,1935,
Albania,1936,
Albania,1937,
Albania,1938,
Albania,1939,
Albania,1940,
Albania,1941,
Albania,1942,
Albania,1943,
Albania,1944,
Albania,1945,
Albania,1946,
Albania,1947,
Albania,1948,
Albania,1949,
Albania,1950,"1,596"
Albania,1951,"1,666"
Albania,1952,"1,667"
Albania,1953,"1,736"
Albania,1954,"1,785"
Albania,1955,"1,882"
Albania,1956,"1,902"
Albania,1957,"2,023"
Albania,1958,"2,114"
Albania,1959,"2,201"
Albania,1960,"2,313"
Albania,1961,"2,332"
Albania,1962,"2,409"
Albania,1963,"2,491"
Albania,1964,"2,576"
Albania,1965,"2,670"
Albania,1966,"2,770"
Albania,1967,"2,876"
Albania,1968,"2,979"
Albania,1969,"3,080"
Albania,1970,"3,194"
Albania,1971,"3,322"
Albania,1972,"3,451"
Albania,1973,"3,623"
Albania,1974,"3,637"
Albania,1975,"3,649"
Albania,1976,"3,665"
Albania,1977,"3,681"
Albania,1978,"3,696"
Albania,1979,"3,716"
Albania,1980,"3,741"
Albania,1981,"3,762"
Albania,1982,"3,783"
Albania,1983,"3,805"
Albania,1984,"3,826"
Albania,1985,"3,846"
Albania,1986,"3,870"
Albania,1987,"3,894"
Albania,1988,"3,920"
Albania,1989,"3,948"
Albania,1990,"3,983"
Albania,1991,"2,942"
Albania,1992,"2,842"
Albania,1993,"3,137"
Albania,1994,"3,400"
Albania,1995,"3,667"
Albania,1996,"3,966"
Albania,1997,"3,527"
Albania,1998,"3,873"
Albania,1999,"4,432"
Albania,2000,"4,808"
Albania,2001,"5,286"
Albania,2002,"5,609"
Albania,2003,"6,005"
Albania,2004,"6,420"
Albania,2005,"6,858"
Albania,2006,"7,347"
Albania,2007,"7,866"
Albania,2008,"8,522"
Albania,2009,"8,859"
Albania,2010,"9,223"
Albania,2011,"9,484"
Albania,2012,"9,592"
Albania,2013,"9,660"
Albania,2014,"9,808"
Albania,2015,"10,032"
Albania,2016,"10,342"
Albania,2017,"10,702"
Albania,2018,"11,104"
United Arab Emirates,1950,"25,182"
United Arab Emirates,1951,"26,634"
United Arab Emirates,1952,"27,490"
United Arab Emirates,1953,"29,358"
United Arab Emirates,1954,"31,695"
United Arab Emirates,1955,"31,374"
United Arab Emirates,1956,"32,481"
United Arab Emirates,1957,"32,329"
United Arab Emirates,1958,"32,473"
United Arab Emirates,1959,"34,153"
United Arab Emirates,1960,"35,758"
United Arab Emirates,1961,"36,949"
United Arab Emirates,1962,"38,654"
United Arab Emirates,1963,"39,889"
United Arab Emirates,1964,"40,927"
United Arab Emirates,1965,"41,705"
United Arab Emirates,1966,"42,213"
United Arab Emirates,1967,"42,416"
United Arab Emirates,1968,"42,040"
United Arab Emirates,1969,"40,639"
United Arab Emirates,1970,"39,135"
United Arab Emirates,1971,"39,540"
United Arab Emirates,1972,"39,540"
United Arab Emirates,1973,"39,669"
United Arab Emirates,1974,"45,347"
United Arab Emirates,1975,"40,591"
United Arab Emirates,1976,"40,803"
United Arab Emirates,1977,"41,915"
United Arab Emirates,1978,"35,936"
United Arab Emirates,1979,"39,534"
United Arab Emirates,1980,"44,168"
United Arab Emirates,1981,"42,456"
United Arab Emirates,1982,"36,635"
United Arab Emirates,1983,"32,737"
United Arab Emirates,1984,"32,135"
United Arab Emirates,1985,"29,562"
United Arab Emirates,1986,"21,949"
United Arab Emirates,1987,"21,487"
United Arab Emirates,1988,"20,215"
United Arab Emirates,1989,"21,072"
United Arab Emirates,1990,"22,254"
United Arab Emirates,1991,0
United Arab Emirates,1992,0
United Arab Emirates,1993,"25,559"
United Arab Emirates,1994,"28,335"
United Arab Emirates,1995,"31,240"
United Arab Emirates,1996,"34,043"
United Arab Emirates,1997,"38,168"
United Arab Emirates,1998,"39,668"
United Arab Emirates,1999,"42,372"
United Arab Emirates,2000,"48,888"
United Arab Emirates,2001,"51,263"
United Arab Emirates,2002,"54,077"
United Arab Emirates,2003,"59,823"
United Arab Emirates,2004,"64,926"
United Arab Emirates,2005,"65,599"
United Arab Emirates,2006,"67,831"
United Arab Emirates,2007,"65,413"
United Arab Emirates,2008,"63,862"
United Arab Emirates,2009,"58,861"
United Arab Emirates,2010,"60,112"
United Arab Emirates,2011,"65,307"
United Arab Emirates,2012,"68,255"
United Arab Emirates,2013,"70,791"
United Arab Emirates,2014,"72,601"
United Arab Emirates,2015,"74,746"
United Arab Emirates,2016,"75,876"
United Arab Emirates,2017,"76,643"
United Arab Emirates,2018,"76,398"
Argentina,1800,"1,484"
Argentina,1820,"1,591"
Argentina,1850,"1,994"
Argentina,1860,"2,160"
Argentina,1870,"2,340"
Argentina,1875,"2,606"
Argentina,1876,"2,611"
Argentina,1877,"2,820"
Argentina,1878,"2,619"
Argentina,1879,"2,664"
Argentina,1880,"2,557"
Argentina,1881,"2,541"
Argentina,1882,"3,108"
Argentina,1883,"3,373"
Argentina,1884,"3,486"
Argentina,1885,"3,904"
Argentina,1886,"3,771"
Argentina,1887,"3,841"
Argentina,1888,"4,219"
Argentina,1889,"4,288"
Argentina,1890,"3,851"
Argentina,1891,"3,631"
Argentina,1892,"4,251"
Argentina,1893,"4,409"
Argentina,1894,"4,968"
Argentina,1895,"5,384"
Argentina,1896,"5,716"
Argentina,1897,"4,500"
Argentina,1898,"4,741"
Argentina,1899,"5,412"
Argentina,1900,"4,583"
Argentina,1901,"4,591"
Argentina,1902,"4,331"
Argentina,1903,"4,769"
Argentina,1904,"5,086"
Argentina,1905,"5,545"
Argentina,1906,"5,608"
Argentina,1907,"5,514"
Argentina,1908,"5,829"
Argentina,1909,"5,896"
Argentina,1910,"6,092"
Argentina,1911,"5,971"
Argentina,1912,"6,223"
Argentina,1913,"6,052"
Argentina,1914,"5,263"
Argentina,1915,"5,171"
Argentina,1916,"4,927"
Argentina,1917,"4,447"
Argentina,1918,"5,177"
Argentina,1919,"5,271"
Argentina,1920,"5,536"
Argentina,1921,"5,533"
Argentina,1922,"5,796"
Argentina,1923,"6,213"
Argentina,1924,"6,464"
Argentina,1925,"6,247"
Argentina,1926,"6,366"
Argentina,1927,"6,625"
Argentina,1928,"6,840"
Argentina,1929,"6,961"
Argentina,1930,"6,503"
Argentina,1931,"5,917"
Argentina,1932,"5,614"
Argentina,1933,"5,772"
Argentina,1934,"6,129"
Argentina,1935,"6,296"
Argentina,1936,"6,236"
Argentina,1937,"6,575"
Argentina,1938,"6,491"
Argentina,1939,"6,612"
Argentina,1940,"6,633"
Argentina,1941,"6,861"
Argentina,1942,"6,829"
Argentina,1943,"6,666"
Argentina,1944,"7,299"
Argentina,1945,"6,943"
Argentina,1946,"7,436"
Argentina,1947,"8,112"
Argentina,1948,"8,372"
Argentina,1949,"8,045"
Argentina,1950,"7,949"
Argentina,1951,"8,086"
Argentina,1952,"7,519"
Argentina,1953,"7,769"
Argentina,1954,"7,938"
Argentina,1955,"8,348"
Argentina,1956,"8,424"
Argentina,1957,"8,705"
Argentina,1958,"9,083"
Argentina,1959,"8,354"
Argentina,1960,"8,861"
Argentina,1961,"9,344"
Argentina,1962,"9,049"
Argentina,1963,"8,695"
Argentina,1964,"9,446"
Argentina,1965,"10,155"
Argentina,1966,"10,076"
Argentina,1967,"10,200"
Argentina,1968,"10,485"
Argentina,1969,"11,217"
Argentina,1970,"11,639"
Argentina,1971,"12,003"
Argentina,1972,"12,170"
Argentina,1973,"12,691"
Argentina,1974,"13,284"
Argentina,1975,"12,946"
Argentina,1976,"12,696"
Argentina,1977,"13,236"
Argentina,1978,"12,444"
Argentina,1979,"13,114"
Argentina,1980,"13,080"
Argentina,1981,"12,125"
Argentina,1982,"11,550"
Argentina,1983,"11,775"
Argentina,1984,"11,837"
Argentina,1985,"10,895"
Argentina,1986,"11,515"
Argentina,1987,"11,633"
Argentina,1988,"11,244"
Argentina,1989,"10,393"
Argentina,1990,"10,254"
Argentina,1991,"11,224"
Argentina,1992,"12,267"
Argentina,1993,"12,927"
Argentina,1994,"13,571"
Argentina,1995,"13,086"
Argentina,1996,"13,715"
Argentina,1997,"14,723"
Argentina,1998,"15,186"
Argentina,1999,"14,578"
Argentina,2000,"14,369"
Argentina,2001,"13,652"
Argentina,2002,"12,095"
Argentina,2003,"13,089"
Argentina,2004,"14,183"
Argentina,2005,"15,344"
Argentina,2006,"16,490"
Argentina,2007,"17,892"
Argentina,2008,"18,520"
Argentina,2009,"17,329"
Argentina,2010,"18,980"
Argentina,2011,"20,003"
Argentina,2012,"19,599"
Argentina,2013,"19,873"
Argentina,2014,"19,183"
Argentina,2015,"19,502"
Argentina,2016,"18,875"
Argentina,2017,"19,201"
Argentina,2018,"18,556"
Armenia,1950,
Armenia,1951,
Armenia,1952,
Armenia,1953,
Armenia,1954,
Armenia,1955,
Armenia,1956,
Armenia,1957,
Armenia,1958,
Armenia,1959,
Armenia,1960,
Armenia,1961,
Armenia,1962,
Armenia,1963,
Armenia,1964,
Armenia,1965,
Armenia,1966,
Armenia,1967,
Armenia,1968,
Armenia,1969,
Armenia,1970,
Armenia,1971,
Armenia,1972,
Armenia,1973,"9,806"
Armenia,1974,
Armenia,1975,
Armenia,1976,
Armenia,1977,
Armenia,1978,
Armenia,1979,
Armenia,1980,"9,291"
Armenia,1981,"9,548"
Armenia,1982,"9,809"
Armenia,1983,"9,865"
Armenia,1984,"10,181"
Armenia,1985,"10,485"
Armenia,1986,"10,394"
Armenia,1987,"9,789"
Armenia,1988,"9,301"
Armenia,1989,"10,525"
Armenia,1990,"9,669"
Armenia,1991,"8,142"
Armenia,1992,"4,700"
Armenia,1993,"4,130"
Armenia,1994,"4,393"
Armenia,1995,"4,703"
Armenia,1996,"4,811"
Armenia,1997,"4,836"
Armenia,1998,"4,994"
Armenia,1999,"5,000"
Armenia,2000,"5,140"
Armenia,2001,"5,458"
Armenia,2002,"6,082"
Armenia,2003,"6,743"
Armenia,2004,"7,230"
Armenia,2005,"8,007"
Armenia,2006,"8,799"
Armenia,2007,"9,713"
Armenia,2008,"10,081"
Armenia,2009,"8,399"
Armenia,2010,"8,331"
Armenia,2011,"8,465"
Armenia,2012,"9,077"
Armenia,2013,"9,385"
Armenia,2014,"9,735"
Armenia,2015,"10,042"
Armenia,2016,"10,080"
Armenia,2017,"10,859"
Armenia,2018,"11,454"
Australia,1,
Australia,1000,
Australia,1500,
Australia,1600,
Australia,1700,
Australia,1820,826
Australia,1821,834
Australia,1822,858
Australia,1823,886
Australia,1824,936
Australia,1825,982
Australia,1826,999
Australia,1827,"1,030"
Australia,1828,"1,057"
Australia,1829,"1,114"
Australia,1830,"1,352"
Australia,1831,"1,398"
Australia,1832,"1,428"
Australia,1833,"1,435"
Australia,1834,"1,508"
Australia,1835,"1,825"
Australia,1836,"1,793"
Australia,1837,"1,881"
Australia,1838,"1,857"
Australia,1839,"1,733"
Australia,1840,"2,190"
Australia,1841,"1,868"
Australia,1842,"1,704"
Australia,1843,"1,975"
Australia,1844,"2,246"
Australia,1845,"2,310"
Australia,1846,"2,554"
Australia,1847,"2,954"
Australia,1848,"3,381"
Australia,1849,"3,339"
Australia,1850,"3,148"
Australia,1851,"3,736"
Australia,1852,"4,382"
Australia,1853,"4,798"
Australia,1854,"4,202"
Australia,1855,"3,988"
Australia,1856,"4,866"
Australia,1857,"4,294"
Australia,1858,"3,661"
Australia,1859,"4,728"
Australia,1860,"4,613"
Australia,1861,"4,544"
Australia,1862,"4,368"
Australia,1863,"4,352"
Australia,1864,"4,616"
Australia,1865,"4,403"
Australia,1866,"4,532"
Australia,1867,"4,956"
Australia,1868,"5,031"
Australia,1869,"4,932"
Australia,1870,"5,217"
Australia,1871,"5,259"
Australia,1872,"5,663"
Australia,1873,"6,095"
Australia,1874,"6,113"
Australia,1875,"6,596"
Australia,1876,"6,387"
Australia,1877,"6,433"
Australia,1878,"6,817"
Australia,1879,"6,703"
Australia,1880,"6,830"
Australia,1881,"7,101"
Australia,1882,"6,476"
Australia,1883,"7,133"
Australia,1884,"6,861"
Australia,1885,"7,049"
Australia,1886,"6,900"
Australia,1887,"7,383"
Australia,1888,"7,179"
Australia,1889,"7,567"
Australia,1890,"7,106"
Australia,1891,"7,438"
Australia,1892,"6,368"
Australia,1893,"5,910"
Australia,1894,"6,003"
Australia,1895,"5,558"
Australia,1896,"5,874"
Australia,1897,"5,451"
Australia,1898,"6,202"
Australia,1899,"6,121"
Australia,1900,"6,397"
Australia,1901,"6,119"
Australia,1902,"6,094"
Australia,1903,"6,497"
Australia,1904,"6,846"
Australia,1905,"6,825"
Australia,1906,"7,184"
Australia,1907,"7,358"
Australia,1908,"7,481"
Australia,1909,"7,940"
Australia,1910,"8,305"
Australia,1911,"8,136"
Australia,1912,"8,126"
Australia,1913,"8,220"
Australia,1914,"8,013"
Australia,1915,"7,806"
Australia,1916,"7,775"
Australia,1917,"7,637"
Australia,1918,"7,336"
Australia,1919,"7,517"
Australia,1920,"7,597"
Australia,1921,"7,828"
Australia,1922,"8,072"
Australia,1923,"8,276"
Australia,1924,"8,635"
Australia,1925,"8,851"
Australia,1926,"8,883"
Australia,1927,"8,837"
Australia,1928,"8,690"
Australia,1929,"8,389"
Australia,1930,"7,504"
Australia,1931,"6,940"
Australia,1932,"7,275"
Australia,1933,"7,718"
Australia,1934,"8,066"
Australia,1935,"8,477"
Australia,1936,"8,792"
Australia,1937,"9,159"
Australia,1938,"9,382"
Australia,1939,"9,318"
Australia,1940,"9,828"
Australia,1941,"10,820"
Australia,1942,"11,963"
Australia,1943,"12,278"
Australia,1944,"11,735"
Australia,1945,"11,026"
Australia,1946,"10,512"
Australia,1947,"10,622"
Australia,1948,"11,105"
Australia,1949,"11,536"
Australia,1950,"11,815"
Australia,1951,"11,966"
Australia,1952,"11,824"
Australia,1953,"11,963"
Australia,1954,"12,419"
Australia,1955,"12,795"
Australia,1956,"12,924"
Australia,1957,"12,895"
Australia,1958,"13,238"
Australia,1959,"13,753"
Australia,1960,"14,013"
Australia,1961,"13,793"
Australia,1962,"14,389"
Australia,1963,"14,983"
Australia,1964,"15,699"
Australia,1965,"16,182"
Australia,1966,"16,324"
Australia,1967,"17,108"
Australia,1968,"17,770"
Australia,1969,"18,428"
Australia,1970,"19,166"
Australia,1971,"19,590"
Australia,1972,"19,772"
Australia,1973,"20,527"
Australia,1974,"20,698"
Australia,1975,"20,993"
Australia,1976,"21,613"
Australia,1977,"21,592"
Australia,1978,"21,948"
Australia,1979,"22,826"
Australia,1980,"22,972"
Australia,1981,"23,368"
Australia,1982,"22,972"
Australia,1983,"22,697"
Australia,1984,"24,009"
Australia,1985,"24,927"
Australia,1986,"25,116"
Australia,1987,"25,971"
Australia,1988,"26,702"
Australia,1989,"27,407"
Australia,1990,"27,373"
Australia,1991,"26,861"
Australia,1992,"27,560"
Australia,1993,"28,622"
Australia,1994,"29,844"
Australia,1995,"30,690"
Australia,1996,"31,740"
Australia,1997,"32,858"
Australia,1998,"34,337"
Australia,1999,"35,551"
Australia,2000,"36,603"
Australia,2001,"37,276"
Australia,2002,"38,567"
Australia,2003,"39,524"
Australia,2004,"40,888"
Australia,2005,"41,904"
Australia,2006,"42,651"
Australia,2007,"44,034"
Australia,2008,"44,422"
Australia,2009,"44,687"
Australia,2010,"45,400"
Australia,2011,"46,132"
Australia,2012,"46,999"
Australia,2013,"47,250"
Australia,2014,"47,867"
Australia,2015,"48,357"
Australia,2016,"48,845"
Australia,2017,"49,266"
Australia,2018,"49,831"
Austria,1,
Austria,1000,
Austria,1500,
Austria,1600,
Austria,1700,
Austria,1820,"1,941"
Austria,1821,
Austria,1822,
Austria,1823,
Austria,1824,
Austria,1825,
Austria,1826,
Austria,1827,
Austria,1828,
Austria,1829,
Austria,1830,"2,230"
Austria,1831,
Austria,1832,
Austria,1833,
Austria,1834,
Austria,1835,
Austria,1836,
Austria,1837,
Austria,1838,
Austria,1839,
Austria,1840,"2,415"
Austria,1841,
Austria,1842,
Austria,1843,
Austria,1844,
Austria,1845,
Austria,1846,
Austria,1847,
Austria,1848,
Austria,1849,
Austria,1850,"2,630"
Austria,1851,
Austria,1852,
Austria,1853,
Austria,1854,
Austria,1855,
Austria,1856,
Austria,1857,
Austria,1858,
Austria,1859,
Austria,1860,"2,834"
Austria,1861,
Austria,1862,
Austria,1863,
Austria,1864,
Austria,1865,
Austria,1866,
Austria,1867,
Austria,1868,
Austria,1869,
Austria,1870,"2,970"
Austria,1871,"3,154"
Austria,1872,"3,150"
Austria,1873,"3,049"
Austria,1874,"3,158"
Austria,1875,"3,145"
Austria,1876,"3,188"
Austria,1877,"3,268"
Austria,1878,"3,347"
Austria,1879,"3,296"
Austria,1880,"3,314"
Austria,1881,"3,419"
Austria,1882,"3,411"
Austria,1883,"3,521"
Austria,1884,"3,583"
Austria,1885,"3,531"
Austria,1886,"3,615"
Austria,1887,"3,832"
Austria,1888,"3,792"
Austria,1889,"3,725"
Austria,1890,"3,894"
Austria,1891,"3,995"
Austria,1892,"4,041"
Austria,1893,"4,025"
Austria,1894,"4,216"
Austria,1895,"4,285"
Austria,1896,"4,305"
Austria,1897,"4,352"
Austria,1898,"4,551"
Austria,1899,"4,600"
Austria,1900,"4,594"
Austria,1901,"4,565"
Austria,1902,"4,694"
Austria,1903,"4,688"
Austria,1904,"4,712"
Austria,1905,"4,925"
Austria,1906,"5,062"
Austria,1907,"5,321"
Austria,1908,"5,292"
Austria,1909,"5,222"
Austria,1910,"5,244"
Austria,1911,"5,364"
Austria,1912,"5,587"
Austria,1913,"5,523"
Austria,1914,"4,584"
Austria,1915,"4,229"
Austria,1916,"4,189"
Austria,1917,"4,122"
Austria,1918,"4,073"
Austria,1919,"3,601"
Austria,1920,"3,845"
Austria,1921,"4,224"
Austria,1922,"4,586"
Austria,1923,"4,530"
Austria,1924,"5,042"
Austria,1925,"5,367"
Austria,1926,"5,440"
Austria,1927,"5,587"
Austria,1928,"5,829"
Austria,1929,"5,896"
Austria,1930,"5,716"
Austria,1931,"5,241"
Austria,1932,"4,686"
Austria,1933,"4,516"
Austria,1934,"4,546"
Austria,1935,"4,634"
Austria,1936,"4,774"
Austria,1937,"5,031"
Austria,1938,"5,673"
Austria,1939,"6,529"
Austria,1940,"6,311"
Austria,1941,"6,722"
Austria,1942,"6,349"
Austria,1943,"6,480"
Austria,1944,"6,618"
Austria,1945,"2,750"
Austria,1946,"3,118"
Austria,1947,"3,453"
Austria,1948,"4,406"
Austria,1949,"5,249"
Austria,1950,"5,907"
Austria,1951,"6,311"
Austria,1952,"6,323"
Austria,1953,"6,594"
Austria,1954,"7,261"
Austria,1955,"8,054"
Austria,1956,"8,603"
Austria,1957,"9,111"
Austria,1958,"9,416"
Austria,1959,"9,645"
Austria,1960,"10,391"
Austria,1961,"10,882"
Austria,1962,"11,078"
Austria,1963,"11,454"
Austria,1964,"12,062"
Austria,1965,"12,328"
Austria,1966,"12,930"
Austria,1967,"13,225"
Austria,1968,"13,742"
Austria,1969,"14,555"
Austria,1970,"15,537"
Austria,1971,"16,259"
Austria,1972,"17,169"
Austria,1973,"17,908"
Austria,1974,"18,583"
Austria,1975,"18,564"
Austria,1976,"19,448"
Austria,1977,"20,350"
Austria,1978,"20,293"
Austria,1979,"21,436"
Austria,1980,"21,932"
Austria,1981,"21,866"
Austria,1982,"22,254"
Austria,1983,"22,944"
Austria,1984,"23,016"
Austria,1985,"23,514"
Austria,1986,"24,039"
Austria,1987,"24,409"
Austria,1988,"25,112"
Austria,1989,"26,078"
Austria,1990,"26,930"
Austria,1991,"27,690"
Austria,1992,"28,072"
Austria,1993,"28,101"
Austria,1994,"28,781"
Austria,1995,"29,622"
Austria,1996,"30,413"
Austria,1997,"31,173"
Austria,1998,"32,376"
Austria,1999,"33,608"
Austria,2000,"34,796"
Austria,2001,"35,272"
Austria,2002,"35,824"
Austria,2003,"36,063"
Austria,2004,"36,957"
Austria,2005,"37,643"
Austria,2006,"38,867"
Austria,2007,"40,305"
Austria,2008,"40,965"
Austria,2009,"39,464"
Austria,2010,"40,288"
Austria,2011,"41,446"
Austria,2012,"41,565"
Austria,2013,"41,375"
Austria,2014,"41,338"
Austria,2015,"41,294"
Austria,2016,"41,445"
Austria,2017,"42,177"
Austria,2018,"42,988"
Azerbaijan,1950,
Azerbaijan,1951,
Azerbaijan,1952,
Azerbaijan,1953,
Azerbaijan,1954,
Azerbaijan,1955,
Azerbaijan,1956,
Azerbaijan,1957,
Azerbaijan,1958,
Azerbaijan,1959,
Azerbaijan,1960,
Azerbaijan,1961,
Azerbaijan,1962,
Azerbaijan,1963,
Azerbaijan,1964,
Azerbaijan,1965,
Azerbaijan,1966,
Azerbaijan,1967,
Azerbaijan,1968,
Azerbaijan,1969,
Azerbaijan,1970,
Azerbaijan,1971,
Azerbaijan,1972,
Azerbaijan,1973,"7,068"
Azerbaijan,1974,
Azerbaijan,1975,
Azerbaijan,1976,
Azerbaijan,1977,
Azerbaijan,1978,
Azerbaijan,1979,
Azerbaijan,1980,"7,165"
Azerbaijan,1981,"7,490"
Azerbaijan,1982,"7,831"
Azerbaijan,1983,"8,010"
Azerbaijan,1984,"8,360"
Azerbaijan,1985,"8,558"
Azerbaijan,1986,"8,663"
Azerbaijan,1987,"8,995"
Azerbaijan,1988,"9,328"
Azerbaijan,1989,"8,421"
Azerbaijan,1990,"7,394"
Azerbaijan,1991,"7,319"
Azerbaijan,1992,"5,639"
Azerbaijan,1993,"4,315"
Azerbaijan,1994,"3,453"
Azerbaijan,1995,"2,999"
Azerbaijan,1996,"3,074"
Azerbaijan,1997,"3,348"
Azerbaijan,1998,"3,550"
Azerbaijan,1999,"3,960"
Azerbaijan,2000,"4,215"
Azerbaijan,2001,"4,499"
Azerbaijan,2002,"4,880"
Azerbaijan,2003,"5,409"
Azerbaijan,2004,"5,971"
Azerbaijan,2005,"7,554"
Azerbaijan,2006,"10,160"
Azerbaijan,2007,"12,699"
Azerbaijan,2008,"14,073"
Azerbaijan,2009,"15,384"
Azerbaijan,2010,"16,154"
Azerbaijan,2011,"16,176"
Azerbaijan,2012,"16,359"
Azerbaijan,2013,"17,133"
Azerbaijan,2014,"17,439"
Azerbaijan,2015,"17,460"
Azerbaijan,2016,"16,645"
Azerbaijan,2017,"16,522"
Azerbaijan,2018,"16,628"
Burundi,1950,595
Burundi,1951,618
Burundi,1952,626
Burundi,1953,641
Burundi,1954,665
Burundi,1955,674
Burundi,1956,687
Burundi,1957,701
Burundi,1958,708
Burundi,1959,736
Burundi,1960,733
Burundi,1961,615
Burundi,1962,657
Burundi,1963,673
Burundi,1964,695
Burundi,1965,703
Burundi,1966,716
Burundi,1967,764
Burundi,1968,740
Burundi,1969,717
Burundi,1970,893
Burundi,1971,902
Burundi,1972,866
Burundi,1973,921
Burundi,1974,904
Burundi,1975,883
Burundi,1976,956
Burundi,1977,"1,020"
Burundi,1978,"1,042"
Burundi,1979,"1,011"
Burundi,1980,952
Burundi,1981,"1,014"
Burundi,1982,985
Burundi,1983,991
Burundi,1984,968
Burundi,1985,"1,057"
Burundi,1986,"1,078"
Burundi,1987,"1,095"
Burundi,1988,"1,119"
Burundi,1989,"1,111"
Burundi,1990,"1,124"
Burundi,1991,"1,150"
Burundi,1992,"1,128"
Burundi,1993,"1,076"
Burundi,1994,"1,058"
Burundi,1995,934
Burundi,1996,825
Burundi,1997,800
Burundi,1998,808
Burundi,1999,772
Burundi,2000,740
Burundi,2001,730
Burundi,2002,737
