country,year,rgdpnapc
Angola,1970,
Angola,1971,
Angola,1972,
Angola,1973,
Angola,1974,
Angola,1975,5345
Angola,1976,4752
Angola,1977,4687
Angola,1978,4784
Angola,1979,4774
Angola,1980,4790
Angola,1981,4600
Angola,1982,4294
Angola,1983,4026
Angola,1984,3937
Angola,1985,3882
Angola,1986,3458
Angola,1987,3785
Angola,1988,4249
Angola,1989,4252
Angola,1990,4325
Angola,1991,4253
Angola,1992,3894
Angola,1993,2870
Angola,1994,2819
Angola,1995,3142
Angola,1996,3461
Angola,1997,3607
Angola,1998,3668
Angola,1999,3644
Angola,2000,3659
Angola,2001,3720
Angola,2002,4112
Angola,2003,4187
Angola,2004,4481
Angola,2005,5136
Angola,2006,6024
Angola,2007,7173
Angola,2008,7936
Angola,2009,7900
Angola,2010,7940
Angola,2011,8016
Angola,2012,8190
Angola,2013,8508
Angola,2014,8673
Angola,2015,8689
Angola,2016,8453
Albania,1,
Albania,1000,
Albania,1500,
Albania,1600,
Albania,1700,
Albania,1820,
Albania,1850,
Albania,1870,795
Albania,1890,1065
Albania,1900,1221
Albania,1910,1390
Albania,1913,1445
Albania,1920,
Albania,1921,
Albania,1922,
Albania,1923,
Albania,1924,
Albania,1925,
Albania,1926,
Albania,1927,
Albania,1928,
Albania,1929,1651
Albania,1930,
Albania,1931,
Albania,1932,
Albania,1933,
Albania,1934,
Albania,1935,
Albania,1936,
Albania,1937,
Albania,1938,
Albania,1939,
Albania,1940,
Albania,1941,
Albania,1942,
Albania,1943,
Albania,1944,
Albania,1945,
Albania,1946,
Albania,1947,
Albania,1948,
Albania,1949,
Albania,1950,1784
Albania,1951,1861
Albania,1952,1864
Albania,1953,1940
Albania,1954,1997
Albania,1955,2104
Albania,1956,2125
Albania,1957,2262
Albania,1958,2363
Albania,1959,2461
Albania,1960,2585
Albania,1961,2607
Albania,1962,2693
Albania,1963,2785
Albania,1964,2880
Albania,1965,2985
Albania,1966,3097
Albania,1967,3214
Albania,1968,3330
Albania,1969,3443
Albania,1970,3570
Albania,1971,3713
Albania,1972,3858
Albania,1973,4050
Albania,1974,4065
Albania,1975,4079
Albania,1976,4096
Albania,1977,4114
Albania,1978,4133
Albania,1979,4153
Albania,1980,4182
Albania,1981,4205
Albania,1982,4228
Albania,1983,4252
Albania,1984,4277
Albania,1985,4299
Albania,1986,4326
Albania,1987,4353
Albania,1988,4381
Albania,1989,4414
Albania,1990,4454
Albania,1991,3271
Albania,1992,3143
Albania,1993,3451
Albania,1994,3721
Albania,1995,3992
Albania,1996,4294
Albania,1997,3799
Albania,1998,4150
Albania,1999,4723
Albania,2000,5097
Albania,2001,5574
Albania,2002,5883
Albania,2003,6265
Albania,2004,6663
Albania,2005,7080
Albania,2006,7545
Albania,2007,8035
Albania,2008,8659
Albania,2009,8954
Albania,2010,9272
Albania,2011,9484
Albania,2012,9592
Albania,2013,9660
Albania,2014,9808
Albania,2015,10032
Albania,2016,10342
United Arab Emirates,1950,
United Arab Emirates,1951,
United Arab Emirates,1952,
United Arab Emirates,1953,
United Arab Emirates,1954,
United Arab Emirates,1955,
United Arab Emirates,1956,
United Arab Emirates,1957,
United Arab Emirates,1958,
United Arab Emirates,1959,
United Arab Emirates,1960,
United Arab Emirates,1961,
United Arab Emirates,1962,
United Arab Emirates,1963,
United Arab Emirates,1964,
United Arab Emirates,1965,
United Arab Emirates,1966,
United Arab Emirates,1967,
United Arab Emirates,1968,
United Arab Emirates,1969,
United Arab Emirates,1970,
United Arab Emirates,1971,
United Arab Emirates,1972,
United Arab Emirates,1973,
United Arab Emirates,1974,
United Arab Emirates,1975,
United Arab Emirates,1976,
United Arab Emirates,1977,
United Arab Emirates,1978,
United Arab Emirates,1979,
United Arab Emirates,1980,
United Arab Emirates,1981,
United Arab Emirates,1982,
United Arab Emirates,1983,
United Arab Emirates,1984,
United Arab Emirates,1985,
United Arab Emirates,1986,
United Arab Emirates,1987,
United Arab Emirates,1988,
United Arab Emirates,1989,
United Arab Emirates,1990,
United Arab Emirates,1991,
United Arab Emirates,1992,
United Arab Emirates,1993,113218
United Arab Emirates,1994,115557
United Arab Emirates,1995,117296
United Arab Emirates,1996,117675
United Arab Emirates,1997,121464
United Arab Emirates,1998,116220
United Arab Emirates,1999,114291
United Arab Emirates,2000,121397
United Arab Emirates,2001,117197
United Arab Emirates,2002,113817
United Arab Emirates,2003,115919
United Arab Emirates,2004,115823
United Arab Emirates,2005,107735
United Arab Emirates,2006,102560
United Arab Emirates,2007,91056
United Arab Emirates,2008,81842
United Arab Emirates,2009,69446
United Arab Emirates,2010,65294
United Arab Emirates,2011,65307
United Arab Emirates,2012,68255
United Arab Emirates,2013,70791
United Arab Emirates,2014,72601
United Arab Emirates,2015,74746
United Arab Emirates,2016,75876
Argentina,1800,1635
Argentina,1820,1753
Argentina,1850,2198
Argentina,1860,2380
Argentina,1870,2578
Argentina,1875,2873
Argentina,1876,2877
Argentina,1877,3108
Argentina,1878,2887
Argentina,1879,2936
Argentina,1880,2818
Argentina,1881,2801
Argentina,1882,3426
Argentina,1883,3716
Argentina,1884,3842
Argentina,1885,4302
Argentina,1886,4156
Argentina,1887,4233
Argentina,1888,4649
Argentina,1889,4725
Argentina,1890,4245
Argentina,1891,4002
Argentina,1892,4684
Argentina,1893,4858
Argentina,1894,5476
Argentina,1895,5933
Argentina,1896,6299
Argentina,1897,4958
Argentina,1898,5224
Argentina,1899,5963
Argentina,1900,5051
Argentina,1901,5060
Argentina,1902,4772
Argentina,1903,5256
Argentina,1904,5605
Argentina,1905,6110
Argentina,1906,6180
Argentina,1907,6077
Argentina,1908,6424
Argentina,1909,6497
Argentina,1910,6713
Argentina,1911,6580
Argentina,1912,6857
Argentina,1913,6670
Argentina,1914,5800
Argentina,1915,5698
Argentina,1916,5430
Argentina,1917,4901
Argentina,1918,5705
Argentina,1919,5810
Argentina,1920,6101
Argentina,1921,6097
Argentina,1922,6386
Argentina,1923,6847
Argentina,1924,7123
Argentina,1925,6885
Argentina,1926,7016
Argentina,1927,7300
Argentina,1928,7538
Argentina,1929,7671
Argentina,1930,7166
Argentina,1931,6520
Argentina,1932,6186
Argentina,1933,6361
Argentina,1934,6754
Argentina,1935,6938
Argentina,1936,6872
Argentina,1937,7246
Argentina,1938,7152
Argentina,1939,7286
Argentina,1940,7310
Argentina,1941,7560
Argentina,1942,7525
Argentina,1943,7346
Argentina,1944,8043
Argentina,1945,7652
Argentina,1946,8195
Argentina,1947,8940
Argentina,1948,9225
Argentina,1949,8866
Argentina,1950,8759
Argentina,1951,8911
Argentina,1952,8286
Argentina,1953,8562
Argentina,1954,8747
Argentina,1955,9199
Argentina,1956,9284
Argentina,1957,9592
Argentina,1958,10009
Argentina,1959,9207
Argentina,1960,9765
Argentina,1961,10297
Argentina,1962,9972
Argentina,1963,9583
Argentina,1964,10409
Argentina,1965,11190
Argentina,1966,11102
Argentina,1967,11240
Argentina,1968,11554
Argentina,1969,12361
Argentina,1970,12826
Argentina,1971,13227
Argentina,1972,13410
Argentina,1973,13986
Argentina,1974,14639
Argentina,1975,14268
Argentina,1976,13991
Argentina,1977,14587
Argentina,1978,13714
Argentina,1979,14451
Argentina,1980,14414
Argentina,1981,13361
Argentina,1982,12727
Argentina,1983,12976
Argentina,1984,13044
Argentina,1985,12006
Argentina,1986,12689
Argentina,1987,12819
Argentina,1988,12391
Argentina,1989,11453
Argentina,1990,11300
Argentina,1991,12311
Argentina,1992,13394
Argentina,1993,14049
Argentina,1994,14682
Argentina,1995,14091
Argentina,1996,14700
Argentina,1997,15708
Argentina,1998,16127
Argentina,1999,15409
Argentina,2000,15119
Argentina,2001,14298
Argentina,2002,12609
Argentina,2003,13582
Argentina,2004,14650
Argentina,2005,15776
Argentina,2006,16876
Argentina,2007,18226
Argentina,2008,18779
Argentina,2009,17490
Argentina,2010,19068
Argentina,2011,20003
Argentina,2012,19599
Argentina,2013,19873
Argentina,2014,19183
Argentina,2015,19502
Argentina,2016,18875
Armenia,1950,
Armenia,1951,
Armenia,1952,
Armenia,1953,
Armenia,1954,
Armenia,1955,
Armenia,1956,
Armenia,1957,
Armenia,1958,
Armenia,1959,
Armenia,1960,
Armenia,1961,
Armenia,1962,
Armenia,1963,
Armenia,1964,
Armenia,1965,
Armenia,1966,
Armenia,1967,
Armenia,1968,
Armenia,1969,
Armenia,1970,
Armenia,1971,
Armenia,1972,
Armenia,1973,5147
Armenia,1974,
Armenia,1975,
Armenia,1976,
Armenia,1977,
Armenia,1978,
Armenia,1979,
Armenia,1980,4877
Armenia,1981,5012
Armenia,1982,5149
Armenia,1983,5178
Armenia,1984,5343
Armenia,1985,5504
Armenia,1986,5456
Armenia,1987,5138
Armenia,1988,4882
Armenia,1989,5524
Armenia,1990,5075
Armenia,1991,4406
Armenia,1992,2623
Armenia,1993,2377
Armenia,1994,2607
Armenia,1995,2878
Armenia,1996,3036
Armenia,1997,3147
Armenia,1998,3351
Armenia,1999,3460
Armenia,2000,3667
Armenia,2001,4015
Armenia,2002,4614
Armenia,2003,5275
Armenia,2004,5832
Armenia,2005,6660
Armenia,2006,7547
Armenia,2007,8591
Armenia,2008,9194
Armenia,2009,7899
Armenia,2010,8079
Armenia,2011,8465
Armenia,2012,9077
Armenia,2013,9385
Armenia,2014,9735
Armenia,2015,10042
Armenia,2016,10080
Australia,1,
Australia,1000,
Australia,1500,
Australia,1600,
Australia,1700,
Australia,1820,941
Australia,1821,950
Australia,1822,977
Australia,1823,1011
Australia,1824,1067
Australia,1825,1118
Australia,1826,1140
Australia,1827,1174
Australia,1828,1204
Australia,1829,1271
Australia,1830,1542
Australia,1831,1593
Australia,1832,1629
Australia,1833,1635
Australia,1834,1719
Australia,1835,2081
Australia,1836,2045
Australia,1837,2143
Australia,1838,2117
Australia,1839,1975
Australia,1840,2496
Australia,1841,2129
Australia,1842,1942
Australia,1843,2252
Australia,1844,2559
Australia,1845,2633
Australia,1846,2911
Australia,1847,3367
Australia,1848,3853
Australia,1849,3807
Australia,1850,3589
Australia,1851,4259
Australia,1852,4995
Australia,1853,5469
Australia,1854,4789
Australia,1855,4545
Australia,1856,5546
Australia,1857,4894
Australia,1858,4174
Australia,1859,5388
Australia,1860,5259
Australia,1861,5179
Australia,1862,4977
Australia,1863,4961
Australia,1864,5261
Australia,1865,5018
Australia,1866,5166
Australia,1867,5648
Australia,1868,5735
Australia,1869,5621
Australia,1870,5947
Australia,1871,5993
Australia,1872,6456
Australia,1873,6947
Australia,1874,6967
Australia,1875,7518
Australia,1876,7281
Australia,1877,7333
Australia,1878,7771
Australia,1879,7640
Australia,1880,7786
Australia,1881,8094
Australia,1882,7381
Australia,1883,8131
Australia,1884,7819
Australia,1885,8035
Australia,1886,7866
Australia,1887,8415
Australia,1888,8183
Australia,1889,8624
Australia,1890,8099
Australia,1891,8478
Australia,1892,7259
Australia,1893,6737
Australia,1894,6841
Australia,1895,6336
Australia,1896,6695
Australia,1897,6214
Australia,1898,7070
Australia,1899,6976
Australia,1900,7292
Australia,1901,6974
Australia,1902,6945
Australia,1903,7406
Australia,1904,7803
Australia,1905,7780
Australia,1906,8189
Australia,1907,8387
Australia,1908,8527
Australia,1909,9049
Australia,1910,9465
Australia,1911,9273
Australia,1912,9263
Australia,1913,9369
Australia,1914,9133
Australia,1915,8896
Australia,1916,8863
Australia,1917,8705
Australia,1918,8360
Australia,1919,8567
Australia,1920,8658
Australia,1921,8922
Australia,1922,9200
Australia,1923,9433
Australia,1924,9843
Australia,1925,10089
Australia,1926,10124
Australia,1927,10072
Australia,1928,9905
Australia,1929,9562
Australia,1930,8554
Australia,1931,7910
Australia,1932,8292
Australia,1933,8798
Australia,1934,9193
Australia,1935,9661
Australia,1936,10021
Australia,1937,10439
Australia,1938,10695
Australia,1939,10621
Australia,1940,11203
Australia,1941,12333
Australia,1942,13636
Australia,1943,13995
Australia,1944,13376
Australia,1945,12567
Australia,1946,11982
Australia,1947,12108
Australia,1948,12659
Australia,1949,13148
Australia,1950,13466
Australia,1951,13640
Australia,1952,13477
Australia,1953,13636
Australia,1954,14154
Australia,1955,14585
Australia,1956,14732
Australia,1957,14699
Australia,1958,15090
Australia,1959,15677
Australia,1960,15972
Australia,1961,15721
Australia,1962,16400
Australia,1963,17078
Australia,1964,17894
Australia,1965,18444
Australia,1966,18607
Australia,1967,19500
Australia,1968,20255
Australia,1969,21005
Australia,1970,21845
Australia,1971,22328
Australia,1972,22537
Australia,1973,23398
Australia,1974,23592
Australia,1975,23928
Australia,1976,24634
Australia,1977,24612
Australia,1978,25016
Australia,1979,26016
Australia,1980,26184
Australia,1981,26636
Australia,1982,26184
Australia,1983,25870
Australia,1984,27366
Australia,1985,28413
Australia,1986,28628
Australia,1987,29602
Australia,1988,30436
Australia,1989,31240
Australia,1990,31200
Australia,1991,30426
Australia,1992,31024
Australia,1993,32020
Australia,1994,33180
Australia,1995,33908
Australia,1996,34850
Australia,1997,35853
Australia,1998,37235
Australia,1999,38311
Australia,2000,39200
Australia,2001,39673
Australia,2002,40792
Australia,2003,41544
Australia,2004,42711
Australia,2005,43501
Australia,2006,44001
Australia,2007,45145
Australia,2008,45260
Australia,2009,45247
Australia,2010,45684
Australia,2011,46132
Australia,2012,46999
Australia,2013,47250
Australia,2014,47867
Australia,2015,48357
Australia,2016,48845
Austria,1,
Austria,1000,
Austria,1500,
Austria,1600,
Austria,1700,
Austria,1820,2112
Austria,1821,
Austria,1822,
Austria,1823,
Austria,1824,
Austria,1825,
Austria,1826,
Austria,1827,
Austria,1828,
Austria,1829,
Austria,1830,2425
Austria,1831,
Austria,1832,
Austria,1833,
Austria,1834,
Austria,1835,
Austria,1836,
Austria,1837,
Austria,1838,
Austria,1839,
Austria,1840,2626
Austria,1841,
Austria,1842,
Austria,1843,
Austria,1844,
Austria,1845,
Austria,1846,
Austria,1847,
Austria,1848,
Austria,1849,
Austria,1850,2861
Austria,1851,
Austria,1852,
Austria,1853,
Austria,1854,
Austria,1855,
Austria,1856,
Austria,1857,
Austria,1858,
Austria,1859,
Austria,1860,3082
Austria,1861,
Austria,1862,
Austria,1863,
Austria,1864,
Austria,1865,
Austria,1866,
Austria,1867,
Austria,1868,
Austria,1869,
Austria,1870,3229
Austria,1871,3431
Austria,1872,3427
Austria,1873,3317
Austria,1874,3435
Austria,1875,3421
Austria,1876,3468
Austria,1877,3555
Austria,1878,3642
Austria,1879,3585
Austria,1880,3604
Austria,1881,3719
Austria,1882,3710
Austria,1883,3830
Austria,1884,3898
Austria,1885,3841
Austria,1886,3932
Austria,1887,4169
Austria,1888,4125
Austria,1889,4052
Austria,1890,4236
Austria,1891,4345
Austria,1892,4395
Austria,1893,4378
Austria,1894,4585
Austria,1895,4660
Austria,1896,4683
Austria,1897,4734
Austria,1898,4951
Austria,1899,5004
Austria,1900,4997
Austria,1901,4965
Austria,1902,5107
Austria,1903,5099
Austria,1904,5125
Austria,1905,5357
Austria,1906,5507
Austria,1907,5788
Austria,1908,5756
Austria,1909,5680
Austria,1910,5705
Austria,1911,5835
Austria,1912,6077
Austria,1913,6009
Austria,1914,4986
Austria,1915,4600
Austria,1916,4556
Austria,1917,4484
Austria,1918,4430
Austria,1919,3917
Austria,1920,4183
Austria,1921,4595
Austria,1922,4989
Austria,1923,4928
Austria,1924,5484
Austria,1925,5838
Austria,1926,5918
Austria,1927,6078
Austria,1928,6341
Austria,1929,6413
Austria,1930,6217
Austria,1931,5700
Austria,1932,5097
Austria,1933,4912
Austria,1934,4944
Austria,1935,5040
Austria,1936,5192
Austria,1937,5471
Austria,1938,6172
Austria,1939,7102
Austria,1940,6865
Austria,1941,7312
Austria,1942,6906
Austria,1943,7047
Austria,1944,7199
Austria,1945,2990
Austria,1946,3392
Austria,1947,3756
Austria,1948,4793
Austria,1949,5710
Austria,1950,6426
Austria,1951,6865
Austria,1952,6878
Austria,1953,7173
Austria,1954,7897
Austria,1955,8762
Austria,1956,9357
Austria,1957,9911
Austria,1958,10241
Austria,1959,10492
Austria,1960,11302
Austria,1961,11837
Austria,1962,12049
Austria,1963,12460
Austria,1964,13120
Austria,1965,13410
Austria,1966,14065
Austria,1967,14385
Austria,1968,14947
Austria,1969,15832
Austria,1970,16900
Austria,1971,17685
Austria,1972,18674
Austria,1973,19479
Austria,1974,20213
Austria,1975,20193
Austria,1976,21154
Austria,1977,22135
Austria,1978,22073
Austria,1979,23317
Austria,1980,23856
Austria,1981,23785
Austria,1982,24206
Austria,1983,24957
Austria,1984,25035
Austria,1985,25578
Austria,1986,26148
Austria,1987,26550
Austria,1988,27315
Austria,1989,28365
Austria,1990,29292
Austria,1991,29999
Austria,1992,30292
Austria,1993,30202
Austria,1994,30808
Austria,1995,31582
Austria,1996,32296
Austria,1997,32971
Austria,1998,34107
Austria,1999,35263
Austria,2000,36363
Austria,2001,36713
Austria,2002,37138
Austria,2003,37237
Austria,2004,38008
Austria,2005,38558
Austria,2006,39653
Austria,2007,40956
Austria,2008,41460
Austria,2009,39781
Austria,2010,40450
Austria,2011,41446
Austria,2012,41565
Austria,2013,41375
Austria,2014,41338
Austria,2015,41294
Austria,2016,41445
Azerbaijan,1950,
Azerbaijan,1951,
Azerbaijan,1952,
Azerbaijan,1953,
Azerbaijan,1954,
Azerbaijan,1955,
Azerbaijan,1956,
Azerbaijan,1957,
Azerbaijan,1958,
Azerbaijan,1959,
Azerbaijan,1960,
Azerbaijan,1961,
Azerbaijan,1962,
Azerbaijan,1963,
Azerbaijan,1964,
Azerbaijan,1965,
Azerbaijan,1966,
Azerbaijan,1967,
Azerbaijan,1968,
Azerbaijan,1969,
Azerbaijan,1970,
Azerbaijan,1971,
Azerbaijan,1972,
Azerbaijan,1973,8842
Azerbaijan,1974,
Azerbaijan,1975,
Azerbaijan,1976,
Azerbaijan,1977,
Azerbaijan,1978,
Azerbaijan,1979,
Azerbaijan,1980,8964
Azerbaijan,1981,9371
Azerbaijan,1982,9797
Azerbaijan,1983,10020
Azerbaijan,1984,10459
Azerbaijan,1985,10707
Azerbaijan,1986,10838
Azerbaijan,1987,11253
Azerbaijan,1988,11669
Azerbaijan,1989,10534
Azerbaijan,1990,9250
Azerbaijan,1991,9060
Azerbaijan,1992,6906
Azerbaijan,1993,5229
Azerbaijan,1994,4140
Azerbaijan,1995,3557
Azerbaijan,1996,3608
Azerbaijan,1997,3887
Azerbaijan,1998,4079
Azerbaijan,1999,4500
Azerbaijan,2000,4739
Azerbaijan,2001,5005
Azerbaijan,2002,5372
Azerbaijan,2003,5890
Azerbaijan,2004,6434
Azerbaijan,2005,8053
Azerbaijan,2006,10717
Azerbaijan,2007,13253
Azerbaijan,2008,14530
Azerbaijan,2009,15716
Azerbaijan,2010,16327
Azerbaijan,2011,16176
Azerbaijan,2012,16359
Azerbaijan,2013,17133
Azerbaijan,2014,17439
Azerbaijan,2015,17460
Azerbaijan,2016,16645
Burundi,1950,536
Burundi,1951,556
Burundi,1952,564
Burundi,1953,577
Burundi,1954,598
Burundi,1955,606
Burundi,1956,618
Burundi,1957,631
Burundi,1958,637
Burundi,1959,662
Burundi,1960,660
Burundi,1961,554
Burundi,1962,590
Burundi,1963,605
Burundi,1964,625
Burundi,1965,632
Burundi,1966,644
Burundi,1967,686
Burundi,1968,665
Burundi,1969,645
Burundi,1970,803
Burundi,1971,812
Burundi,1972,778
Burundi,1973,829
Burundi,1974,812
Burundi,1975,795
Burundi,1976,860
Burundi,1977,917
Burundi,1978,938
Burundi,1979,910
Burundi,1980,856
Burundi,1981,912
Burundi,1982,887
Burundi,1983,891
Burundi,1984,870
Burundi,1985,951
Burundi,1986,969
Burundi,1987,985
Burundi,1988,1007
Burundi,1989,999
Burundi,1990,1011
Burundi,1991,1039
Burundi,1992,1026
Burundi,1993,983
Burundi,1994,971
Burundi,1995,862
Burundi,1996,765
Burundi,1997,746
Burundi,1998,757
Burundi,1999,727
Burundi,2000,700
Burundi,2001,695
Burundi,2002,705
Burundi,2003,676
Burundi,2004,685
Burundi,2005,671
Burundi,2006,686
Burundi,2007,687
Burundi,2008,698
Burundi,2009,702
Burundi,2010,714
Burundi,2011,719
Burundi,2012,727
Burundi,2013,738
Burundi,2014,748
Burundi,2015,694
Burundi,2016,665
Belgium,1,1050
Belgium,1000,
Belgium,1500,2407
Belgium,1550,2480
Belgium,1600,2607
Belgium,1650,2371
Belgium,1700,2255
Belgium,1750,2233
Belgium,1812,2426
Belgium,1820,
Belgium,1821,
Belgium,1822,
Belgium,1823,
Belgium,1824,
Belgium,1825,
Belgium,1826,
Belgium,1827,
Belgium,1828,
Belgium,1829,
Belgium,1830,
Belgium,1831,
Belgium,1832,
Belgium,1833,
Belgium,1834,
Belgium,1835,
Belgium,1836,
Belgium,1837,
Belgium,1838,
Belgium,1839,
Belgium,1840,
Belgium,1841,
Belgium,1842,
Belgium,1843,
Belgium,1844,
Belgium,1845,
Belgium,1846,2779
Belgium,1847,2890
Belgium,1848,2877
Belgium,1849,2937
Belgium,1850,3029
Belgium,1851,3093
Belgium,1852,3156
Belgium,1853,3218
Belgium,1854,3395
Belgium,1855,3397
Belgium,1856,3559
Belgium,1857,3628
Belgium,1858,3628
Belgium,1859,3605
Belgium,1860,3761
Belgium,1861,3790
Belgium,1862,3861
Belgium,1863,3943
Belgium,1864,4045
Belgium,1865,4016
Belgium,1866,4105
Belgium,1867,4097
Belgium,1868,4215
Belgium,1869,4368
Belgium,1870,4415
Belgium,1871,4400
Belgium,1872,4632
Belgium,1873,4626
Belgium,1874,4740
Belgium,1875,4693
Belgium,1876,4716
Belgium,1877,4732
Belgium,1878,4827
Belgium,1879,4831
Belgium,1880,5028
Belgium,1881,5036
Belgium,1882,5144
Belgium,1883,5158
Belgium,1884,5145
Belgium,1885,5147
Belgium,1886,5173
Belgium,1887,5331
Belgium,1888,5327
Belgium,1889,5542
Belgium,1890,5623
Belgium,1891,5570
Belgium,1892,5646
Belgium,1893,5668
Belgium,1894,5689
Belgium,1895,5760
Belgium,1896,5826
Belgium,1897,5883
Belgium,1898,5930
Belgium,1899,5998
Belgium,1900,6121
Belgium,1901,6101
Belgium,1902,6134
Belgium,1903,6188
Belgium,1904,6268
Belgium,1905,6368
Belgium,1906,6426
Belgium,1907,6450
Belgium,1908,6451
Belgium,1909,6514
Belgium,1910,6666
Belgium,1911,6805
Belgium,1912,6900
Belgium,1913,6922
Belgium,1914,6436
Belgium,1915,6329
Belgium,1916,6694
Belgium,1917,5773
Belgium,1918,4694
Belgium,1919,5560
Belgium,1920,6499
Belgium,1921,6654
Belgium,1922,7240
Belgium,1923,7436
Belgium,1924,7608
Belgium,1925,7654
Belgium,1926,7847
Belgium,1927,8076
Belgium,1928,8431
Belgium,1929,8291
Belgium,1930,8167
Belgium,1931,7973
Belgium,1932,7558
Belgium,1933,7678
Belgium,1934,7585
Belgium,1935,8029
Belgium,1936,8060
Belgium,1937,8138
Belgium,1938,7927
Belgium,1939,8448
Belgium,1940,7483
Belgium,1941,7149
Belgium,1942,6556
Belgium,1943,6409
Belgium,1944,6746
Belgium,1945,7108
Belgium,1946,7503
Belgium,1947,7875
Belgium,1948,8241
Belgium,1949,8519
Belgium,1950,8960
Belgium,1951,9427
Belgium,1952,9298
Belgium,1953,9544
Belgium,1954,9890
Belgium,1955,10302
Belgium,1956,10536
Belgium,1957,10654
Belgium,1958,10567
Belgium,1959,10840
Belgium,1960,11404
Belgium,1961,11898
Belgium,1962,12440
Belgium,1963,12898
Belgium,1964,13682
Belgium,1965,14041
Belgium,1966,14396
Belgium,1967,14882
Belgium,1968,15446
Belgium,1969,16434
Belgium,1970,17406
Belgium,1971,17995
Belgium,1972,18869
Belgium,1973,19964
Belgium,1974,20740
Belgium,1975,20408
Belgium,1976,21526
Belgium,1977,21637
Belgium,1978,22234
Belgium,1979,22737
Belgium,1980,23733
Belgium,1981,23423
Belgium,1982,23744
Belgium,1983,23743
Belgium,1984,24332
Belgium,1985,24569
Belgium,1986,24927
Belgium,1987,25494
Belgium,1988,26660
Belgium,1989,27467
Belgium,1990,28210
Belgium,1991,28621
Belgium,1992,28941
Belgium,1993,28551
Belgium,1994,29382
Belgium,1995,30020
Belgium,1996,30439
Belgium,1997,31492
Belgium,1998,32045
Belgium,1999,33111
Belgium,2000,34231
Belgium,2001,34391
Belgium,2002,34846
Belgium,2003,34969
Belgium,2004,36084
Belgium,2005,36638
Belgium,2006,37306
Belgium,2007,38292
Belgium,2008,38274
Belgium,2009,37100
Belgium,2010,37791
Belgium,2011,38130
Belgium,2012,37906
Belgium,2013,37737
Belgium,2014,38228
Belgium,2015,38569
Belgium,2016,38766
Benin,1950,1331
Benin,1951,1306
Benin,1952,1280
Benin,1953,1220
Benin,1954,1230
Benin,1955,1206
Benin,1956,1181
Benin,1957,1156
Benin,1958,1174
Benin,1959,1191
Benin,1960,1201
Benin,1961,1213
Benin,1962,1144
Benin,1963,1169
Benin,1964,1220
Benin,1965,1252
Benin,1966,1267
Benin,1967,1248
Benin,1968,1264
Benin,1969,1268
Benin,1970,1262
Benin,1971,1255
Benin,1972,1342
Benin,1973,1363
Benin,1974,1416
Benin,1975,1284
Benin,1976,1266
Benin,1977,1284
Benin,1978,1242
Benin,1979,1303
Benin,1980,1383
Benin,1981,1417
Benin,1982,1523
Benin,1983,1413
Benin,1984,1479
Benin,1985,1542
Benin,1986,1526
Benin,1987,1458
Benin,1988,1457
Benin,1989,1402
Benin,1990,1481
Benin,1991,1496
Benin,1992,1493
Benin,1993,1508
Benin,1994,1471
Benin,1995,1575
Benin,1996,1594
Benin,1997,1633
Benin,1998,1644
Benin,1999,1677
Benin,2000,1718
Benin,2001,1752
Benin,2002,1775
